id,name,time,magnitude,depth,location,latitude,longitude,intensity,description
eq_147,辽宁3.3级地震,2022-12-19 09:45:36,3.3,73.4,辽宁,41.5969,121.1442,Ⅱ,辽宁地区发生3.3级地震，震源深度73.4公里，周边震感因烈度而异。
eq_148,辽宁4.7级地震,2020-01-12 13:42:53,4.7,112.5,辽宁,39.5213,123.3714,Ⅲ-Ⅳ,辽宁地区发生4.7级地震，震源深度112.5公里，周边震感因烈度而异。
eq_149,山西4.1级地震,2024-05-24 23:04:47,4.1,82.2,山西,36.1,111.5809,Ⅲ,山西地区发生4.1级地震，震源深度82.2公里，周边震感因烈度而异。
eq_150,青海2.0级地震,2022-07-29 08:55:36,2.0,76.4,青海,35.5039,90.3997,Ⅰ,青海地区发生2.0级地震，震源深度76.4公里，周边震感因烈度而异。
eq_151,台湾4.6级地震,2020-01-29 23:09:58,4.6,20.2,台湾,22.896,119.7064,Ⅲ-Ⅳ,台湾地区发生4.6级地震，震源深度20.2公里，周边震感因烈度而异。
eq_152,山东3.5级地震,2024-11-12 13:44:01,3.5,55.4,山东,36.4445,117.1176,Ⅱ-Ⅲ,山东地区发生3.5级地震，震源深度55.4公里，周边震感因烈度而异。
eq_153,黑龙江4.8级地震,2018-11-18 19:58:09,4.8,81.8,黑龙江,47.1595,134.0446,Ⅲ-Ⅳ,黑龙江地区发生4.8级地震，震源深度81.8公里，周边震感因烈度而异。
eq_154,湖北2.7级地震,2020-04-26 03:45:17,2.7,18.3,湖北,29.4817,112.7024,Ⅱ,湖北地区发生2.7级地震，震源深度18.3公里，周边震感因烈度而异。
eq_155,陕西5.1级地震,2020-03-31 04:03:58,5.1,87.5,陕西,32.8324,108.8054,Ⅳ,陕西地区发生5.1级地震，震源深度87.5公里，周边震感因烈度而异。
eq_156,广西4.5级地震,2021-08-09 00:05:55,4.5,109.1,广西,25.6536,104.7384,Ⅲ-Ⅳ,广西地区发生4.5级地震，震源深度109.1公里，周边震感因烈度而异。
eq_157,江西3.4级地震,2020-03-24 20:48:01,3.4,5.4,江西,28.7412,116.5041,Ⅱ,江西地区发生3.4级地震，震源深度5.4公里，周边震感因烈度而异。
eq_158,甘肃5.9级地震,2018-08-22 18:35:18,5.9,68.4,甘肃,36.7046,92.1547,Ⅳ,甘肃地区发生5.9级地震，震源深度68.4公里，周边震感因烈度而异。
eq_159,湖北5.6级地震,2022-09-13 15:15:26,5.6,22.1,湖北,29.1621,111.1383,Ⅳ,湖北地区发生5.6级地震，震源深度22.1公里，周边震感因烈度而异。
eq_160,新疆4.2级地震,2025-04-28 02:38:11,4.2,9.8,新疆,39.4698,94.461,Ⅲ,新疆地区发生4.2级地震，震源深度9.8公里，周边震感因烈度而异。
eq_161,云南6.7级地震,2024-08-20 17:40:59,6.7,29.2,云南,22.9962,98.8223,Ⅳ-Ⅴ,云南地区发生6.7级地震，震源深度29.2公里，周边震感因烈度而异。
eq_162,海南6.6级地震,2025-11-29 00:57:15,6.6,51.7,海南,19.3655,108.8864,Ⅳ-Ⅴ,海南地区发生6.6级地震，震源深度51.7公里，周边震感因烈度而异。
eq_163,河北6.5级地震,2018-03-19 00:12:19,6.5,117.3,河北,40.8646,119.1699,Ⅳ-Ⅴ,河北地区发生6.5级地震，震源深度117.3公里，周边震感因烈度而异。
eq_164,甘肃5.8级地震,2025-05-08 13:17:00,5.8,43.2,甘肃,42.239,104.8358,Ⅳ,甘肃地区发生5.8级地震，震源深度43.2公里，周边震感因烈度而异。
eq_165,浙江6.2级地震,2025-06-02 17:28:09,6.2,35.7,浙江,30.5432,118.5405,Ⅳ-Ⅴ,浙江地区发生6.2级地震，震源深度35.7公里，周边震感因烈度而异。
eq_166,云南6.5级地震,2020-08-06 04:40:49,6.5,30.6,云南,27.5327,101.6824,Ⅳ-Ⅴ,云南地区发生6.5级地震，震源深度30.6公里，周边震感因烈度而异。
eq_167,江西6.1级地震,2020-10-16 20:59:06,6.1,31.2,江西,24.6302,114.0622,Ⅳ-Ⅴ,江西地区发生6.1级地震，震源深度31.2公里，周边震感因烈度而异。
eq_168,山西6.5级地震,2021-05-26 18:10:49,6.5,116.2,山西,35.9539,113.2074,Ⅳ-Ⅴ,山西地区发生6.5级地震，震源深度116.2公里，周边震感因烈度而异。
eq_169,内蒙古7.1级地震,2020-03-22 13:37:00,7.1,66.7,内蒙古,49.6797,100.3449,Ⅴ,内蒙古地区发生7.1级地震，震源深度66.7公里，周边震感因烈度而异。
eq_170,甘肃5.0级地震,2020-12-10 00:17:56,5.0,118.1,甘肃,32.4208,101.5451,Ⅳ,甘肃地区发生5.0级地震，震源深度118.1公里，周边震感因烈度而异。
eq_171,浙江6.1级地震,2025-08-26 15:56:02,6.1,55.2,浙江,31.4291,118.5782,Ⅳ-Ⅴ,浙江地区发生6.1级地震，震源深度55.2公里，周边震感因烈度而异。
eq_172,辽宁3.0级地震,2024-11-10 17:48:32,3.0,10.1,辽宁,40.6803,121.8994,Ⅱ,辽宁地区发生3.0级地震，震源深度10.1公里，周边震感因烈度而异。
eq_173,海南5.6级地震,2021-09-01 23:51:54,5.6,113.1,海南,19.6215,108.9926,Ⅳ,海南地区发生5.6级地震，震源深度113.1公里，周边震感因烈度而异。
eq_174,青海6.9级地震,2019-01-23 04:44:13,6.9,110.9,青海,35.9852,98.2874,Ⅳ-Ⅴ,青海地区发生6.9级地震，震源深度110.9公里，周边震感因烈度而异。
eq_175,浙江6.7级地震,2023-12-07 03:37:38,6.7,63.3,浙江,30.001,119.6309,Ⅳ-Ⅴ,浙江地区发生6.7级地震，震源深度63.3公里，周边震感因烈度而异。
eq_176,陕西4.9级地震,2024-05-13 08:57:20,4.9,27.1,陕西,36.9844,107.2749,Ⅲ-Ⅳ,陕西地区发生4.9级地震，震源深度27.1公里，周边震感因烈度而异。
eq_177,湖北2.9级地震,2020-08-02 02:33:31,2.9,70.4,湖北,30.8273,115.0867,Ⅱ,湖北地区发生2.9级地震，震源深度70.4公里，周边震感因烈度而异。
eq_178,陕西3.1级地震,2021-10-04 13:57:10,3.1,95.4,陕西,36.46,106.9335,Ⅱ,陕西地区发生3.1级地震，震源深度95.4公里，周边震感因烈度而异。
eq_179,贵州5.5级地震,2024-04-05 13:15:47,5.5,63.8,贵州,28.3655,109.2389,Ⅳ,贵州地区发生5.5级地震，震源深度63.8公里，周边震感因烈度而异。
eq_180,甘肃5.4级地震,2018-10-18 03:27:14,5.4,37.6,甘肃,39.3024,101.9082,Ⅳ,甘肃地区发生5.4级地震，震源深度37.6公里，周边震感因烈度而异。
eq_181,江西7.0级地震,2019-04-03 19:30:28,7.0,32.0,江西,26.2073,117.4361,Ⅴ,江西地区发生7.0级地震，震源深度32.0公里，周边震感因烈度而异。
eq_182,四川2.2级地震,2021-11-15 22:17:26,2.2,118.2,四川,31.2789,105.4534,Ⅰ,四川地区发生2.2级地震，震源深度118.2公里，周边震感因烈度而异。
eq_183,重庆6.6级地震,2021-05-26 16:16:38,6.6,71.2,重庆,30.8734,106.9199,Ⅳ-Ⅴ,重庆地区发生6.6级地震，震源深度71.2公里，周边震感因烈度而异。
eq_184,河北2.8级地震,2025-07-14 01:04:16,2.8,84.1,河北,41.356,119.0231,Ⅱ,河北地区发生2.8级地震，震源深度84.1公里，周边震感因烈度而异。
eq_185,西藏6.0级地震,2021-12-14 07:21:01,6.0,30.2,西藏,34.237,92.6141,Ⅳ-Ⅴ,西藏地区发生6.0级地震，震源深度30.2公里，周边震感因烈度而异。
eq_186,云南4.9级地震,2021-12-14 14:18:39,4.9,110.5,云南,21.9709,99.0667,Ⅲ-Ⅳ,云南地区发生4.9级地震，震源深度110.5公里，周边震感因烈度而异。
eq_187,内蒙古4.8级地震,2021-10-07 00:39:59,4.8,69.3,内蒙古,41.2835,118.9023,Ⅲ-Ⅳ,内蒙古地区发生4.8级地震，震源深度69.3公里，周边震感因烈度而异。
eq_188,吉林6.2级地震,2021-10-17 09:43:42,6.2,107.6,吉林,42.8471,130.0685,Ⅳ-Ⅴ,吉林地区发生6.2级地震，震源深度107.6公里，周边震感因烈度而异。
eq_189,湖北2.8级地震,2025-02-22 08:42:56,2.8,104.1,湖北,31.0253,114.3901,Ⅱ,湖北地区发生2.8级地震，震源深度104.1公里，周边震感因烈度而异。
eq_190,黑龙江3.4级地震,2021-09-28 15:16:41,3.4,94.4,黑龙江,46.6345,124.3494,Ⅱ,黑龙江地区发生3.4级地震，震源深度94.4公里，周边震感因烈度而异。
eq_191,青海5.7级地震,2018-09-08 08:18:20,5.7,32.0,青海,33.6868,101.5024,Ⅳ,青海地区发生5.7级地震，震源深度32.0公里，周边震感因烈度而异。
eq_192,新疆2.8级地震,2021-07-12 22:47:33,2.8,49.0,新疆,36.2921,77.9209,Ⅱ,新疆地区发生2.8级地震，震源深度49.0公里，周边震感因烈度而异。
eq_193,重庆3.7级地震,2021-04-25 01:29:44,3.7,58.6,重庆,28.2491,109.1645,Ⅱ-Ⅲ,重庆地区发生3.7级地震，震源深度58.6公里，周边震感因烈度而异。
eq_194,湖北6.0级地震,2022-11-24 14:35:01,6.0,113.8,湖北,29.0879,115.4856,Ⅳ-Ⅴ,湖北地区发生6.0级地震，震源深度113.8公里，周边震感因烈度而异。
eq_195,河南4.5级地震,2025-08-02 05:36:43,4.5,113.4,河南,32.6424,112.5349,Ⅲ-Ⅳ,河南地区发生4.5级地震，震源深度113.4公里，周边震感因烈度而异。
eq_196,江西4.2级地震,2019-11-17 04:33:24,4.2,91.0,江西,27.5037,116.3179,Ⅲ,江西地区发生4.2级地震，震源深度91.0公里，周边震感因烈度而异。
eq_197,广东3.1级地震,2023-10-12 00:29:21,3.1,55.1,广东,20.1596,111.8571,Ⅱ,广东地区发生3.1级地震，震源深度55.1公里，周边震感因烈度而异。
eq_198,福建4.1级地震,2023-04-18 06:50:31,4.1,24.0,福建,25.837,116.5743,Ⅲ,福建地区发生4.1级地震，震源深度24.0公里，周边震感因烈度而异。
eq_199,海南2.1级地震,2023-06-20 22:53:15,2.1,50.3,海南,19.2417,108.5678,Ⅰ,海南地区发生2.1级地震，震源深度50.3公里，周边震感因烈度而异。
eq_200,重庆2.7级地震,2019-10-20 14:32:05,2.7,58.1,重庆,28.2011,106.8955,Ⅱ,重庆地区发生2.7级地震，震源深度58.1公里，周边震感因烈度而异。
eq_201,贵州3.7级地震,2025-01-28 16:46:15,3.7,92.5,贵州,26.0852,107.8881,Ⅱ-Ⅲ,贵州地区发生3.7级地震，震源深度92.5公里，周边震感因烈度而异。
eq_202,重庆3.3级地震,2020-12-23 06:56:04,3.3,14.4,重庆,28.0775,107.6971,Ⅱ,重庆地区发生3.3级地震，震源深度14.4公里，周边震感因烈度而异。
eq_203,河北5.4级地震,2020-02-08 06:46:46,5.4,94.8,河北,39.9105,118.2796,Ⅳ,河北地区发生5.4级地震，震源深度94.8公里，周边震感因烈度而异。
eq_204,台湾6.4级地震,2018-12-22 09:29:43,6.4,76.5,台湾,22.4542,120.9207,Ⅳ-Ⅴ,台湾地区发生6.4级地震，震源深度76.5公里，周边震感因烈度而异。
eq_205,辽宁6.9级地震,2023-02-26 10:38:01,6.9,58.5,辽宁,39.7812,120.7667,Ⅳ-Ⅴ,辽宁地区发生6.9级地震，震源深度58.5公里，周边震感因烈度而异。
eq_206,吉林7.0级地震,2020-08-24 08:44:34,7.0,87.6,吉林,44.7779,122.6377,Ⅴ,吉林地区发生7.0级地震，震源深度87.6公里，周边震感因烈度而异。
eq_207,西藏5.0级地震,2021-03-12 00:54:54,5.0,111.8,西藏,32.1822,97.0685,Ⅳ,西藏地区发生5.0级地震，震源深度111.8公里，周边震感因烈度而异。
eq_208,河南6.9级地震,2020-01-25 12:09:45,6.9,27.8,河南,34.2565,115.3987,Ⅳ-Ⅴ,河南地区发生6.9级地震，震源深度27.8公里，周边震感因烈度而异。
eq_209,西藏5.6级地震,2024-10-09 19:00:15,5.6,39.7,西藏,33.1583,94.9161,Ⅳ,西藏地区发生5.6级地震，震源深度39.7公里，周边震感因烈度而异。
eq_210,辽宁6.1级地震,2022-04-21 23:10:15,6.1,44.9,辽宁,40.6419,120.7793,Ⅳ-Ⅴ,辽宁地区发生6.1级地震，震源深度44.9公里，周边震感因烈度而异。
eq_211,黑龙江3.8级地震,2021-01-30 06:41:50,3.8,102.7,黑龙江,49.1675,122.4775,Ⅱ-Ⅲ,黑龙江地区发生3.8级地震，震源深度102.7公里，周边震感因烈度而异。
eq_212,黑龙江6.6级地震,2022-06-10 00:15:25,6.6,57.9,黑龙江,44.1474,123.4659,Ⅳ-Ⅴ,黑龙江地区发生6.6级地震，震源深度57.9公里，周边震感因烈度而异。
eq_213,黑龙江3.4级地震,2021-09-15 06:47:16,3.4,97.9,黑龙江,47.0363,127.769,Ⅱ,黑龙江地区发生3.4级地震，震源深度97.9公里，周边震感因烈度而异。
eq_214,江西5.8级地震,2018-09-27 06:03:14,5.8,35.9,江西,29.1844,117.569,Ⅳ,江西地区发生5.8级地震，震源深度35.9公里，周边震感因烈度而异。
eq_215,山西6.6级地震,2021-03-23 11:29:26,6.6,33.0,山西,37.253,113.0517,Ⅳ-Ⅴ,山西地区发生6.6级地震，震源深度33.0公里，周边震感因烈度而异。
eq_216,宁夏2.1级地震,2024-10-14 18:41:33,2.1,102.9,宁夏,35.7274,104.6364,Ⅰ,宁夏地区发生2.1级地震，震源深度102.9公里，周边震感因烈度而异。
eq_217,山西3.8级地震,2018-02-01 12:55:18,3.8,106.2,山西,38.9083,111.3813,Ⅱ-Ⅲ,山西地区发生3.8级地震，震源深度106.2公里，周边震感因烈度而异。
eq_218,广西6.9级地震,2024-06-13 12:51:14,6.9,14.8,广西,24.9604,107.9086,Ⅳ-Ⅴ,广西地区发生6.9级地震，震源深度14.8公里，周边震感因烈度而异。
eq_219,河北5.6级地震,2018-10-17 02:33:38,5.6,79.3,河北,38.9449,118.5505,Ⅳ,河北地区发生5.6级地震，震源深度79.3公里，周边震感因烈度而异。
eq_220,陕西3.2级地震,2022-01-10 08:51:35,3.2,84.6,陕西,33.7559,108.4893,Ⅱ,陕西地区发生3.2级地震，震源深度84.6公里，周边震感因烈度而异。
eq_221,海南4.8级地震,2023-12-24 16:39:47,4.8,53.9,海南,19.6411,109.327,Ⅲ-Ⅳ,海南地区发生4.8级地震，震源深度53.9公里，周边震感因烈度而异。
eq_222,贵州3.4级地震,2019-01-07 10:38:51,3.4,33.9,贵州,24.6636,104.2518,Ⅱ,贵州地区发生3.4级地震，震源深度33.9公里，周边震感因烈度而异。
eq_223,浙江4.8级地震,2022-02-13 08:27:48,4.8,92.7,浙江,27.8332,119.0819,Ⅲ-Ⅳ,浙江地区发生4.8级地震，震源深度92.7公里，周边震感因烈度而异。
eq_224,山西5.8级地震,2018-11-09 07:46:11,5.8,117.3,山西,37.6725,111.415,Ⅳ,山西地区发生5.8级地震，震源深度117.3公里，周边震感因烈度而异。
eq_225,江西3.0级地震,2022-07-18 11:59:57,3.0,31.2,江西,25.4869,113.0778,Ⅱ,江西地区发生3.0级地震，震源深度31.2公里，周边震感因烈度而异。
eq_226,新疆3.4级地震,2019-01-28 08:04:52,3.4,117.0,新疆,42.3004,89.0406,Ⅱ,新疆地区发生3.4级地震，震源深度117.0公里，周边震感因烈度而异。
eq_227,黑龙江6.5级地震,2021-12-29 08:46:22,6.5,61.5,黑龙江,49.5454,129.0369,Ⅳ-Ⅴ,黑龙江地区发生6.5级地震，震源深度61.5公里，周边震感因烈度而异。
eq_228,广东4.3级地震,2022-01-24 06:04:13,4.3,26.2,广东,20.2826,116.999,Ⅲ,广东地区发生4.3级地震，震源深度26.2公里，周边震感因烈度而异。
eq_229,西藏6.3级地震,2018-06-16 13:22:56,6.3,51.1,西藏,27.6667,91.2184,Ⅳ-Ⅴ,西藏地区发生6.3级地震，震源深度51.1公里，周边震感因烈度而异。
eq_230,新疆2.8级地震,2019-01-04 00:23:19,2.8,69.7,新疆,38.5575,95.8601,Ⅱ,新疆地区发生2.8级地震，震源深度69.7公里，周边震感因烈度而异。
eq_231,海南6.0级地震,2022-06-12 13:49:56,6.0,74.7,海南,19.7396,109.0642,Ⅳ-Ⅴ,海南地区发生6.0级地震，震源深度74.7公里，周边震感因烈度而异。
eq_232,河南4.3级地震,2020-08-06 18:48:04,4.3,55.9,河南,35.7309,116.4352,Ⅲ,河南地区发生4.3级地震，震源深度55.9公里，周边震感因烈度而异。
eq_233,辽宁5.2级地震,2019-10-08 13:47:20,5.2,75.1,辽宁,42.2004,125.1069,Ⅳ,辽宁地区发生5.2级地震，震源深度75.1公里，周边震感因烈度而异。
eq_234,黑龙江3.1级地震,2018-08-22 05:14:33,3.1,80.9,黑龙江,44.1779,123.4334,Ⅱ,黑龙江地区发生3.1级地震，震源深度80.9公里，周边震感因烈度而异。
eq_235,甘肃2.0级地震,2019-12-21 04:07:08,2.0,56.8,甘肃,38.5319,96.6601,Ⅰ,甘肃地区发生2.0级地震，震源深度56.8公里，周边震感因烈度而异。
eq_236,陕西5.7级地震,2025-11-10 11:48:03,5.7,85.8,陕西,35.0863,109.1243,Ⅳ,陕西地区发生5.7级地震，震源深度85.8公里，周边震感因烈度而异。
eq_237,山西6.1级地震,2021-08-13 20:39:33,6.1,76.9,山西,38.6283,114.6683,Ⅳ-Ⅴ,山西地区发生6.1级地震，震源深度76.9公里，周边震感因烈度而异。
eq_238,西藏4.8级地震,2018-08-10 20:42:12,4.8,79.5,西藏,35.1757,95.3593,Ⅲ-Ⅳ,西藏地区发生4.8级地震，震源深度79.5公里，周边震感因烈度而异。
eq_239,云南2.9级地震,2020-06-15 16:21:55,2.9,40.4,云南,26.9917,102.5537,Ⅱ,云南地区发生2.9级地震，震源深度40.4公里，周边震感因烈度而异。
eq_240,贵州2.6级地震,2022-04-04 21:54:37,2.6,84.2,贵州,27.8485,109.1274,Ⅱ,贵州地区发生2.6级地震，震源深度84.2公里，周边震感因烈度而异。
eq_241,海南4.6级地震,2020-09-28 10:02:20,4.6,14.3,海南,18.0877,109.5801,Ⅲ-Ⅳ,海南地区发生4.6级地震，震源深度14.3公里，周边震感因烈度而异。
eq_242,吉林3.3级地震,2022-11-23 01:57:14,3.3,15.5,吉林,45.7905,129.3596,Ⅱ,吉林地区发生3.3级地震，震源深度15.5公里，周边震感因烈度而异。
eq_243,辽宁6.9级地震,2018-05-05 23:53:27,6.9,120.0,辽宁,41.8614,120.0213,Ⅳ-Ⅴ,辽宁地区发生6.9级地震，震源深度120.0公里，周边震感因烈度而异。
eq_244,安徽5.9级地震,2019-07-18 20:48:40,5.9,59.1,安徽,32.5833,118.6223,Ⅳ,安徽地区发生5.9级地震，震源深度59.1公里，周边震感因烈度而异。
eq_245,辽宁4.3级地震,2021-06-22 16:38:27,4.3,98.6,辽宁,43.3453,121.5251,Ⅲ,辽宁地区发生4.3级地震，震源深度98.6公里，周边震感因烈度而异。
eq_246,宁夏3.7级地震,2022-03-20 08:50:53,3.7,17.0,宁夏,35.6433,105.2349,Ⅱ-Ⅲ,宁夏地区发生3.7级地震，震源深度17.0公里，周边震感因烈度而异。
eq_247,陕西5.4级地震,2018-10-01 14:12:50,5.4,51.1,陕西,37.8445,105.2202,Ⅳ,陕西地区发生5.4级地震，震源深度51.1公里，周边震感因烈度而异。
eq_248,宁夏3.3级地震,2025-01-06 23:01:48,3.3,18.3,宁夏,38.0902,106.5947,Ⅱ,宁夏地区发生3.3级地震，震源深度18.3公里，周边震感因烈度而异。
eq_249,四川5.4级地震,2021-01-29 00:13:27,5.4,67.4,四川,29.8927,99.0634,Ⅳ,四川地区发生5.4级地震，震源深度67.4公里，周边震感因烈度而异。
eq_250,吉林5.9级地震,2022-09-03 08:47:05,5.9,76.9,吉林,44.6799,123.0356,Ⅳ,吉林地区发生5.9级地震，震源深度76.9公里，周边震感因烈度而异。
eq_251,新疆6.8级地震,2023-05-12 09:51:56,6.8,55.4,新疆,44.4738,75.7928,Ⅳ-Ⅴ,新疆地区发生6.8级地震，震源深度55.4公里，周边震感因烈度而异。
eq_252,吉林6.2级地震,2021-06-21 13:59:27,6.2,86.6,吉林,42.2091,121.1367,Ⅳ-Ⅴ,吉林地区发生6.2级地震，震源深度86.6公里，周边震感因烈度而异。
eq_253,青海3.2级地震,2023-07-06 08:44:05,3.2,101.8,青海,31.9077,102.2589,Ⅱ,青海地区发生3.2级地震，震源深度101.8公里，周边震感因烈度而异。
eq_254,江西2.8级地震,2021-07-14 21:12:18,2.8,112.3,江西,26.1052,116.8798,Ⅱ,江西地区发生2.8级地震，震源深度112.3公里，周边震感因烈度而异。
eq_255,江西4.5级地震,2019-08-16 04:56:21,4.5,59.3,江西,27.0123,113.7955,Ⅲ-Ⅳ,江西地区发生4.5级地震，震源深度59.3公里，周边震感因烈度而异。
eq_256,吉林4.6级地震,2024-09-20 11:07:49,4.6,106.1,吉林,45.2521,123.7625,Ⅲ-Ⅳ,吉林地区发生4.6级地震，震源深度106.1公里，周边震感因烈度而异。
eq_257,湖南4.2级地震,2020-05-28 18:00:11,4.2,112.4,湖南,27.5464,112.9233,Ⅲ,湖南地区发生4.2级地震，震源深度112.4公里，周边震感因烈度而异。
eq_258,浙江3.6级地震,2019-04-07 16:04:38,3.6,72.5,浙江,31.4951,120.4482,Ⅱ-Ⅲ,浙江地区发生3.6级地震，震源深度72.5公里，周边震感因烈度而异。
eq_259,贵州4.8级地震,2021-11-15 16:57:19,4.8,44.7,贵州,27.0355,106.5323,Ⅲ-Ⅳ,贵州地区发生4.8级地震，震源深度44.7公里，周边震感因烈度而异。
eq_260,宁夏6.5级地震,2025-04-13 12:57:12,6.5,117.8,宁夏,35.9552,105.1489,Ⅳ-Ⅴ,宁夏地区发生6.5级地震，震源深度117.8公里，周边震感因烈度而异。
eq_261,安徽4.1级地震,2021-03-30 10:39:17,4.1,41.6,安徽,31.6014,118.6104,Ⅲ,安徽地区发生4.1级地震，震源深度41.6公里，周边震感因烈度而异。
eq_262,河南7.1级地震,2018-04-26 00:22:57,7.1,96.1,河南,34.5861,110.9887,Ⅴ,河南地区发生7.1级地震，震源深度96.1公里，周边震感因烈度而异。
eq_263,新疆4.6级地震,2021-09-29 23:36:38,4.6,72.9,新疆,47.0455,93.1064,Ⅲ-Ⅳ,新疆地区发生4.6级地震，震源深度72.9公里，周边震感因烈度而异。
eq_264,西藏4.7级地震,2023-07-28 08:02:02,4.7,57.5,西藏,33.502,86.6096,Ⅲ-Ⅳ,西藏地区发生4.7级地震，震源深度57.5公里，周边震感因烈度而异。
eq_265,新疆2.4级地震,2021-05-19 22:30:17,2.4,94.9,新疆,37.9753,87.335,Ⅰ,新疆地区发生2.4级地震，震源深度94.9公里，周边震感因烈度而异。
eq_266,黑龙江2.4级地震,2020-09-10 19:58:01,2.4,42.8,黑龙江,48.0577,128.4707,Ⅰ,黑龙江地区发生2.4级地震，震源深度42.8公里，周边震感因烈度而异。
eq_267,黑龙江5.7级地震,2018-08-01 13:49:14,5.7,92.3,黑龙江,49.5429,121.5026,Ⅳ,黑龙江地区发生5.7级地震，震源深度92.3公里，周边震感因烈度而异。
eq_268,河北5.3级地震,2021-09-10 07:15:28,5.3,110.9,河北,41.9846,118.2274,Ⅳ,河北地区发生5.3级地震，震源深度110.9公里，周边震感因烈度而异。
eq_269,西藏6.0级地震,2020-07-19 09:48:32,6.0,85.9,西藏,27.9046,81.4937,Ⅳ-Ⅴ,西藏地区发生6.0级地震，震源深度85.9公里，周边震感因烈度而异。
eq_270,湖北2.2级地震,2021-08-31 02:20:04,2.2,42.3,湖北,29.2525,111.0469,Ⅰ,湖北地区发生2.2级地震，震源深度42.3公里，周边震感因烈度而异。
eq_271,新疆3.3级地震,2019-06-28 22:07:02,3.3,52.4,新疆,44.227,77.1413,Ⅱ,新疆地区发生3.3级地震，震源深度52.4公里，周边震感因烈度而异。
eq_272,青海5.2级地震,2022-12-17 19:20:51,5.2,49.0,青海,36.4651,95.9673,Ⅳ,青海地区发生5.2级地震，震源深度49.0公里，周边震感因烈度而异。
eq_273,新疆3.2级地震,2025-08-24 19:28:41,3.2,78.4,新疆,40.8936,88.3373,Ⅱ,新疆地区发生3.2级地震，震源深度78.4公里，周边震感因烈度而异。
eq_274,福建4.4级地震,2020-12-09 15:14:24,4.4,38.1,福建,26.233,116.3324,Ⅲ,福建地区发生4.4级地震，震源深度38.1公里，周边震感因烈度而异。
eq_275,辽宁3.6级地震,2020-07-27 15:49:28,3.6,115.6,辽宁,41.9516,121.4263,Ⅱ-Ⅲ,辽宁地区发生3.6级地震，震源深度115.6公里，周边震感因烈度而异。
eq_276,台湾7.2级地震,2021-01-20 05:56:05,7.2,103.1,台湾,21.9266,120.6441,Ⅴ,台湾地区发生7.2级地震，震源深度103.1公里，周边震感因烈度而异。
eq_277,辽宁3.5级地震,2021-05-14 17:24:55,3.5,85.4,辽宁,38.6097,124.2253,Ⅱ-Ⅲ,辽宁地区发生3.5级地震，震源深度85.4公里，周边震感因烈度而异。
eq_278,山西2.0级地震,2025-09-30 04:31:16,2.0,104.5,山西,39.4482,114.868,Ⅰ,山西地区发生2.0级地震，震源深度104.5公里，周边震感因烈度而异。
eq_279,吉林5.9级地震,2019-12-16 22:52:15,5.9,100.8,吉林,45.4661,128.7574,Ⅳ,吉林地区发生5.9级地震，震源深度100.8公里，周边震感因烈度而异。
eq_280,吉林6.2级地震,2024-06-05 11:55:42,6.2,30.2,吉林,41.5457,123.5063,Ⅳ-Ⅴ,吉林地区发生6.2级地震，震源深度30.2公里，周边震感因烈度而异。
eq_281,浙江6.0级地震,2023-05-04 10:40:03,6.0,83.3,浙江,27.6155,118.4858,Ⅳ-Ⅴ,浙江地区发生6.0级地震，震源深度83.3公里，周边震感因烈度而异。
eq_282,黑龙江2.2级地震,2019-02-13 06:46:28,2.2,95.7,黑龙江,43.2502,126.1081,Ⅰ,黑龙江地区发生2.2级地震，震源深度95.7公里，周边震感因烈度而异。
eq_283,青海6.7级地震,2024-09-09 14:38:45,6.7,42.6,青海,34.324,91.8111,Ⅳ-Ⅴ,青海地区发生6.7级地震，震源深度42.6公里，周边震感因烈度而异。
eq_284,海南6.6级地震,2019-05-27 05:19:17,6.6,47.1,海南,19.1039,109.1813,Ⅳ-Ⅴ,海南地区发生6.6级地震，震源深度47.1公里，周边震感因烈度而异。
eq_285,山西6.8级地震,2025-05-28 05:30:05,6.8,113.6,山西,40.7717,111.4757,Ⅳ-Ⅴ,山西地区发生6.8级地震，震源深度113.6公里，周边震感因烈度而异。
eq_286,宁夏6.2级地震,2019-12-02 23:03:02,6.2,58.9,宁夏,35.3012,106.2625,Ⅳ-Ⅴ,宁夏地区发生6.2级地震，震源深度58.9公里，周边震感因烈度而异。
eq_287,湖南5.5级地震,2022-09-28 12:14:27,5.5,82.6,湖南,26.8845,113.0745,Ⅳ,湖南地区发生5.5级地震，震源深度82.6公里，周边震感因烈度而异。
eq_288,山东2.5级地震,2021-02-19 03:44:19,2.5,50.4,山东,35.1901,115.8651,Ⅱ,山东地区发生2.5级地震，震源深度50.4公里，周边震感因烈度而异。
eq_289,内蒙古5.9级地震,2021-02-28 03:04:56,5.9,35.1,内蒙古,42.1438,115.5179,Ⅳ,内蒙古地区发生5.9级地震，震源深度35.1公里，周边震感因烈度而异。
eq_290,西藏5.5级地震,2020-10-16 01:55:14,5.5,59.2,西藏,32.5759,97.8066,Ⅳ,西藏地区发生5.5级地震，震源深度59.2公里，周边震感因烈度而异。
eq_291,吉林3.2级地震,2020-07-27 20:55:56,3.2,12.3,吉林,45.0312,130.0939,Ⅱ,吉林地区发生3.2级地震，震源深度12.3公里，周边震感因烈度而异。
